Step,AgentID,agent_id,position,state,products_remaining
359.0,170,170,"(34, 12)",shopping,3
359.0,171,171,"(17, 19)",shopping,1
359.0,173,173,"(47, 23)",shopping,1
359.0,176,176,"(47, 26)",exiting,0
359.0,177,177,"(17, 23)",exiting,0
359.0,178,178,"(37, 12)",shopping,1
359.0,179,179,"(41, 20)",exiting,0
359.0,180,180,"(31, 13)",shopping,2
359.0,181,181,"(21, 17)",dwelling,1
359.0,183,183,"(15, 19)",shopping,2
359.0,185,185,"(22, 23)",shopping,3
359.0,186,186,"(43, 20)",exiting,0
359.0,190,190,"(14, 20)",shopping,3
359.0,192,192,"(6, 20)",dwelling,4
359.0,193,193,"(14, 17)",shopping,2
359.0,195,195,"(32, 14)",exiting,0
359.0,196,196,"(31, 27)",shopping,1
359.0,198,198,"(14, 26)",shopping,3
359.0,200,200,"(36, 11)",dwelling,1
360.0,22,22,"(43, 27)",exiting,0
360.0,26,26,"(45, 22)",exiting,0
360.0,45,45,"(44, 28)",exiting,0
360.0,57,57,"(30, 24)",exiting,0
360.0,70,70,"(8, 24)",shopping,1
360.0,71,71,"(44, 25)",exiting,0
360.0,72,72,"(27, 27)",shopping,2
360.0,79,79,"(10, 20)",exiting,0
360.0,87,87,"(14, 14)",shopping,1
360.0,88,88,"(30, 15)",exiting,0
360.0,95,95,"(36, 12)",shopping,2
360.0,96,96,"(16, 14)",shopping,3
360.0,97,97,"(23, 11)",shopping,2
360.0,101,101,"(29, 13)",shopping,1
360.0,102,102,"(45, 20)",exiting,0
360.0,103,103,"(42, 24)",shopping,1
360.0,106,106,"(5, 24)",dwelling,1
360.0,107,107,"(41, 12)",exiting,0
360.0,113,113,"(28, 7)",shopping,2
360.0,116,116,"(33, 23)",exiting,0
360.0,117,117,"(26, 14)",shopping,1
360.0,119,119,"(47, 20)",exiting,0
360.0,122,122,"(38, 17)",exiting,0
360.0,127,127,"(43, 19)",exiting,0
360.0,128,128,"(24, 24)",shopping,1
360.0,129,129,"(18, 11)",shopping,2
360.0,131,131,"(7, 27)",dwelling,1
360.0,138,138,"(38, 14)",exiting,0
360.0,141,141,"(20, 7)",shopping,2
360.0,142,142,"(31, 6)",dwelling,1
360.0,143,143,"(37, 20)",shopping,1
360.0,144,144,"(19, 20)",shopping,4
360.0,145,145,"(44, 22)",exiting,0
360.0,147,147,"(33, 11)",shopping,2
360.0,149,149,"(28, 25)",shopping,2
360.0,150,150,"(29, 27)",shopping,2
360.0,154,154,"(29, 20)",shopping,1
360.0,155,155,"(19, 7)",shopping,1
360.0,156,156,"(10, 27)",exiting,0
360.0,161,161,"(37, 24)",exiting,0
360.0,162,162,"(17, 24)",exiting,0
360.0,163,163,"(14, 24)",exiting,0
360.0,165,165,"(26, 27)",shopping,1
360.0,166,166,"(42, 26)",exiting,0
360.0,168,168,"(28, 19)",shopping,2
360.0,169,169,"(29, 23)",shopping,1
360.0,170,170,"(34, 11)",shopping,3
360.0,171,171,"(16, 19)",shopping,1
360.0,173,173,"(47, 22)",shopping,1
360.0,176,176,"(47, 27)",exiting,0
360.0,177,177,"(18, 23)",exiting,0
360.0,178,178,"(37, 13)",shopping,1
360.0,179,179,"(41, 19)",exiting,0
360.0,180,180,"(30, 13)",shopping,2
360.0,181,181,"(21, 17)",shopping,0
360.0,183,183,"(14, 19)",shopping,2
360.0,185,185,"(22, 24)",shopping,3
360.0,186,186,"(42, 20)",exiting,0
360.0,190,190,"(13, 20)",shopping,3
360.0,192,192,"(6, 20)",dwelling,4
360.0,193,193,"(14, 16)",shopping,2
360.0,195,195,"(33, 14)",exiting,0
360.0,196,196,"(31, 26)",shopping,1
360.0,198,198,"(14, 25)",shopping,3
360.0,200,200,"(36, 11)",dwelling,1
361.0,22,22,"(43, 28)",exiting,0
361.0,26,26,"(45, 23)",exiting,0
361.0,57,57,"(30, 25)",exiting,0
361.0,70,70,"(9, 24)",shopping,1
361.0,71,71,"(44, 26)",exiting,0
361.0,72,72,"(27, 28)",shopping,2
361.0,79,79,"(11, 20)",exiting,0
361.0,87,87,"(14, 13)",shopping,1
361.0,88,88,"(30, 16)",exiting,0
361.0,95,95,"(37, 12)",shopping,2
361.0,96,96,"(16, 15)",shopping,3
361.0,97,97,"(23, 11)",dwelling,2
361.0,101,101,"(29, 14)",shopping,1
361.0,102,102,"(45, 21)",exiting,0
361.0,103,103,"(41, 24)",shopping,1
361.0,106,106,"(5, 24)",dwelling,1
361.0,107,107,"(42, 12)",exiting,0
361.0,113,113,"(27, 7)",shopping,2
361.0,116,116,"(34, 23)",exiting,0
361.0,117,117,"(25, 14)",shopping,1
361.0,119,119,"(47, 21)",exiting,0
361.0,122,122,"(39, 17)",exiting,0
361.0,127,127,"(43, 20)",exiting,0
361.0,128,128,"(25, 24)",shopping,1
361.0,129,129,"(17, 11)",shopping,2
361.0,131,131,"(7, 27)",dwelling,1
361.0,138,138,"(39, 14)",exiting,0
361.0,141,141,"(20, 8)",shopping,2
361.0,142,142,"(31, 6)",dwelling,1
361.0,143,143,"(36, 20)",shopping,1
361.0,144,144,"(18, 20)",shopping,4
361.0,145,145,"(44, 23)",exiting,0
361.0,147,147,"(33, 12)",shopping,2
361.0,149,149,"(28, 26)",shopping,2
361.0,150,150,"(29, 26)",shopping,2
361.0,154,154,"(28, 20)",shopping,1
361.0,155,155,"(19, 7)",dwelling,1
361.0,156,156,"(11, 27)",exiting,0
361.0,161,161,"(38, 24)",exiting,0
361.0,162,162,"(17, 25)",exiting,0
361.0,163,163,"(15, 24)",exiting,0
361.0,165,165,"(27, 27)",shopping,1
361.0,166,166,"(43, 26)",exiting,0
361.0,168,168,"(29, 19)",shopping,2
361.0,169,169,"(29, 22)",shopping,1
361.0,170,170,"(34, 11)",dwelling,3
361.0,171,171,"(15, 19)",shopping,1
361.0,173,173,"(46, 22)",shopping,1
361.0,176,176,"(46, 27)",exiting,0
361.0,177,177,"(19, 23)",exiting,0
361.0,178,178,"(37, 14)",shopping,1
361.0,179,179,"(42, 19)",exiting,0
361.0,180,180,"(29, 13)",shopping,2
361.0,181,181,"(21, 17)",exiting,0
361.0,183,183,"(13, 19)",shopping,2
361.0,185,185,"(21, 24)",shopping,3
361.0,186,186,"(42, 21)",exiting,0
361.0,190,190,"(12, 20)",shopping,3
361.0,192,192,"(6, 20)",dwelling,4
361.0,193,193,"(14, 15)",shopping,2
361.0,195,195,"(34, 14)",exiting,0
361.0,196,196,"(31, 25)",shopping,1
361.0,198,198,"(15, 25)",shopping,3
361.0,200,200,"(36, 11)",dwelling,1
362.0,22,22,"(44, 28)",exiting,0
362.0,26,26,"(45, 24)",exiting,0
362.0,57,57,"(30, 26)",exiting,0
362.0,70,70,"(10, 24)",shopping,1
362.0,71,71,"(44, 27)",exiting,0
362.0,72,72,"(26, 28)",shopping,2
362.0,79,79,"(11, 19)",exiting,0
362.0,87,87,"(14, 12)",shopping,1
362.0,88,88,"(30, 17)",exiting,0
362.0,95,95,"(38, 12)",shopping,2
362.0,96,96,"(16, 16)",shopping,3
362.0,97,97,"(23, 11)",dwelling,2
362.0,101,101,"(29, 15)",shopping,1
362.0,102,102,"(46, 21)",exiting,0
362.0,103,103,"(40, 24)",shopping,1
362.0,106,106,"(5, 24)",dwelling,1
362.0,107,107,"(43, 12)",exiting,0
362.0,113,113,"(26, 7)",shopping,2
362.0,116,116,"(35, 23)",exiting,0
362.0,117,117,"(24, 14)",shopping,1
362.0,119,119,"(47, 22)",exiting,0
362.0,122,122,"(40, 17)",exiting,0
362.0,127,127,"(43, 21)",exiting,0
362.0,128,128,"(26, 24)",shopping,1
362.0,129,129,"(16, 11)",shopping,2
362.0,131,131,"(7, 27)",dwelling,1
362.0,138,138,"(40, 14)",exiting,0
362.0,141,141,"(19, 8)",shopping,2
362.0,142,142,"(31, 6)",dwelling,1
362.0,143,143,"(35, 20)",shopping,1
362.0,144,144,"(17, 20)",shopping,4
362.0,145,145,"(44, 24)",exiting,0
362.0,147,147,"(34, 12)",shopping,2
362.0,149,149,"(29, 26)",shopping,2
362.0,150,150,"(29, 25)",shopping,2
362.0,154,154,"(28, 21)",shopping,1
362.0,155,155,"(19, 7)",dwelling,1
362.0,156,156,"(12, 27)",exiting,0
362.0,161,161,"(39, 24)",exiting,0
362.0,162,162,"(17, 26)",exiting,0
362.0,163,163,"(16, 24)",exiting,0
362.0,165,165,"(28, 27)",shopping,1
362.0,166,166,"(43, 27)",exiting,0
362.0,168,168,"(30, 19)",shopping,2
362.0,169,169,"(29, 21)",shopping,1
362.0,170,170,"(34, 11)",dwelling,3
362.0,171,171,"(14, 19)",shopping,1
362.0,173,173,"(45, 22)",shopping,1
362.0,176,176,"(45, 27)",exiting,0
362.0,177,177,"(20, 23)",exiting,0
362.0,178,178,"(37, 14)",dwelling,1
362.0,179,179,"(43, 19)",exiting,0
362.0,180,180,"(28, 13)",shopping,2
362.0,181,181,"(22, 17)",exiting,0
362.0,183,183,"(12, 19)",shopping,2
362.0,185,185,"(20, 24)",shopping,3
362.0,186,186,"(42, 22)",exiting,0
362.0,190,190,"(11, 20)",shopping,3
362.0,192,192,"(6, 20)",dwelling,4
362.0,193,193,"(14, 14)",shopping,2
362.0,195,195,"(34, 13)",exiting,0
362.0,196,196,"(31, 24)",shopping,1
362.0,198,198,"(15, 24)",shopping,3
362.0,200,200,"(36, 11)",shopping,0
363.0,26,26,"(45, 25)",exiting,0
363.0,57,57,"(30, 27)",exiting,0
363.0,70,70,"(10, 23)",shopping,1
363.0,71,71,"(44, 27)",exiting,0
363.0,72,72,"(25, 28)",shopping,2
363.0,79,79,"(11, 18)",exiting,0
363.0,87,87,"(14, 11)",shopping,1
363.0,88,88,"(30, 18)",exiting,0
363.0,95,95,"(39, 12)",shopping,2
363.0,96,96,"(16, 17)",shopping,3
363.0,97,97,"(23, 11)",dwelling,2
363.0,101,101,"(29, 16)",shopping,1
363.0,102,102,"(46, 22)",exiting,0
363.0,103,103,"(39, 24)",shopping,1
363.0,106,106,"(5, 24)",dwelling,1
363.0,107,107,"(43, 13)",exiting,0
363.0,113,113,"(25, 7)",shopping,2
363.0,116,116,"(36, 23)",exiting,0
363.0,117,117,"(23, 14)",shopping,1
363.0,119,119,"(47, 23)",exiting,0
363.0,122,122,"(41, 17)",exiting,0
363.0,127,127,"(44, 21)",exiting,0
363.0,128,128,"(27, 24)",shopping,1
363.0,129,129,"(16, 12)",shopping,2
363.0,131,131,"(7, 27)",dwelling,1
363.0,138,138,"(41, 14)",exiting,0
363.0,141,141,"(18, 8)",shopping,2
363.0,142,142,"(31, 6)",shopping,0
363.0,143,143,"(34, 20)",shopping,1
363.0,144,144,"(16, 20)",shopping,4
363.0,145,145,"(44, 25)",exiting,0
363.0,147,147,"(35, 12)",shopping,2
363.0,149,149,"(29, 27)",shopping,2
363.0,150,150,"(30, 25)",shopping,2
363.0,154,154,"(28, 22)",shopping,1
363.0,155,155,"(19, 7)",dwelling,1
363.0,156,156,"(13, 27)",exiting,0
363.0,161,161,"(39, 23)",exiting,0
363.0,162,162,"(17, 27)",exiting,0
363.0,163,163,"(17, 24)",exiting,0
363.0,165,165,"(28, 26)",shopping,1
363.0,166,166,"(43, 28)",exiting,0
363.0,168,168,"(31, 19)",shopping,2
363.0,169,169,"(29, 20)",shopping,1
363.0,170,170,"(34, 11)",dwelling,3
363.0,171,171,"(13, 19)",shopping,1
363.0,173,173,"(44, 22)",shopping,1
363.0,176,176,"(45, 28)",exiting,0
363.0,177,177,"(21, 23)",exiting,0
363.0,178,178,"(37, 14)",dwelling,1
363.0,179,179,"(43, 20)",exiting,0
363.0,180,180,"(27, 13)",shopping,2
363.0,181,181,"(23, 17)",exiting,0
363.0,183,183,"(11, 19)",shopping,2
363.0,185,185,"(19, 24)",shopping,3
363.0,186,186,"(42, 23)",exiting,0
363.0,190,190,"(10, 20)",shopping,3
363.0,192,192,"(6, 20)",dwelling,4
363.0,193,193,"(13, 14)",shopping,2
363.0,195,195,"(35, 13)",exiting,0
363.0,196,196,"(31, 23)",shopping,1
363.0,198,198,"(15, 23)",shopping,3
363.0,200,200,"(36, 11)",exiting,0
364.0,26,26,"(45, 26)",exiting,0
364.0,57,57,"(31, 27)",exiting,0
364.0,70,70,"(11, 23)",shopping,1
364.0,71,71,"(44, 27)",exiting,0
364.0,72,72,"(24, 28)",shopping,2
364.0,79,79,"(12, 18)",exiting,0
364.0,87,87,"(14, 10)",shopping,1
364.0,88,88,"(30, 19)",exiting,0
364.0,95,95,"(40, 12)",shopping,2
364.0,96,96,"(17, 17)",shopping,3
364.0,97,97,"(23, 11)",dwelling,2
364.0,101,101,"(29, 17)",shopping,1
364.0,102,102,"(46, 23)",exiting,0
364.0,103,103,"(38, 24)",shopping,1
364.0,106,106,"(5, 24)",shopping,0
364.0,107,107,"(43, 14)",exiting,0
364.0,113,113,"(24, 7)",shopping,2
364.0,116,116,"(37, 23)",exiting,0
364.0,117,117,"(22, 14)",shopping,1
364.0,119,119,"(47, 24)",exiting,0
364.0,122,122,"(42, 17)",exiting,0
364.0,127,127,"(45, 21)",exiting,0
364.0,128,128,"(28, 24)",shopping,1
364.0,129,129,"(16, 13)",shopping,2
364.0,131,131,"(7, 27)",dwelling,1
364.0,138,138,"(42, 14)",exiting,0
364.0,141,141,"(17, 8)",shopping,2
364.0,142,142,"(31, 6)",exiting,0
364.0,143,143,"(33, 20)",shopping,1
364.0,144,144,"(16, 21)",shopping,4
364.0,145,145,"(44, 26)",exiting,0
364.0,147,147,"(36, 12)",shopping,2
364.0,149,149,"(29, 28)",shopping,2
364.0,150,150,"(30, 24)",shopping,2
364.0,154,154,"(28, 23)",shopping,1
364.0,155,155,"(19, 7)",dwelling,1
364.0,156,156,"(13, 28)",exiting,0
364.0,161,161,"(40, 23)",exiting,0
364.0,162,162,"(18, 27)",exiting,0
364.0,163,163,"(18, 24)",exiting,0
364.0,165,165,"(28, 25)",shopping,1
364.0,166,166,"(44, 28)",exiting,0
364.0,168,168,"(32, 19)",shopping,2
364.0,169,169,"(30, 20)",shopping,1
364.0,170,170,"(34, 11)",dwelling,3
364.0,171,171,"(12, 19)",shopping,1
364.0,173,173,"(44, 21)",shopping,1
364.0,177,177,"(22, 23)",exiting,0
364.0,178,178,"(37, 14)",dwelling,1
364.0,179,179,"(43, 21)",exiting,0
364.0,180,180,"(26, 13)",shopping,2
364.0,181,181,"(24, 17)",exiting,0
364.0,183,183,"(10, 19)",shopping,2
364.0,185,185,"(19, 23)",shopping,3
364.0,186,186,"(42, 24)",exiting,0
364.0,190,190,"(9, 20)",shopping,3
364.0,192,192,"(6, 20)",shopping,3
364.0,193,193,"(12, 14)",shopping,2
364.0,195,195,"(36, 13)",exiting,0
364.0,196,196,"(31, 22)",shopping,1
364.0,198,198,"(14, 23)",shopping,3
364.0,200,200,"(37, 11)",exiting,0
365.0,26,26,"(45, 27)",exiting,0
365.0,57,57,"(32, 27)",exiting,0
365.0,70,70,"(12, 23)",shopping,1
365.0,71,71,"(44, 28)",exiting,0
365.0,72,72,"(23, 28)",shopping,2
365.0,79,79,"(13, 18)",exiting,0
365.0,87,87,"(14, 9)",shopping,1
365.0,88,88,"(31, 19)",exiting,0
365.0,95,95,"(41, 12)",shopping,2
365.0,96,96,"(18, 17)",shopping,3
365.0,97,97,"(23, 11)",dwelling,2
365.0,101,101,"(30, 17)",shopping,1
365.0,102,102,"(46, 24)",exiting,0
365.0,103,103,"(37, 24)",shopping,1
365.0,106,106,"(5, 24)",exiting,0
365.0,107,107,"(43, 15)",exiting,0
365.0,113,113,"(23, 7)",shopping,2
365.0,116,116,"(38, 23)",exiting,0
365.0,117,117,"(22, 13)",shopping,1
365.0,119,119,"(47, 25)",exiting,0
365.0,122,122,"(43, 17)",exiting,0
365.0,127,127,"(45, 22)",exiting,0
365.0,128,128,"(28, 23)",shopping,1
365.0,129,129,"(16, 14)",shopping,2
365.0,131,131,"(7, 27)",shopping,0
365.0,138,138,"(42, 15)",exiting,0
365.0,141,141,"(16, 8)",shopping,2
365.0,142,142,"(31, 7)",exiting,0
365.0,143,143,"(32, 20)",shopping,1
365.0,144,144,"(16, 22)",shopping,4
365.0,145,145,"(44, 27)",exiting,0
365.0,147,147,"(36, 11)",shopping,2
365.0,149,149,"(30, 28)",shopping,2
365.0,150,150,"(30, 23)",shopping,2
365.0,154,154,"(27, 23)",shopping,1
365.0,155,155,"(19, 7)",dwelling,1
365.0,156,156,"(14, 28)",exiting,0
365.0,161,161,"(41, 23)",exiting,0
365.0,162,162,"(19, 27)",exiting,0
365.0,163,163,"(19, 24)",exiting,0
365.0,165,165,"(28, 24)",shopping,1
365.0,168,168,"(33, 19)",shopping,2
365.0,169,169,"(30, 19)",shopping,1
365.0,170,170,"(34, 11)",dwelling,3
365.0,171,171,"(11, 19)",shopping,1
365.0,173,173,"(44, 20)",shopping,1
365.0,177,177,"(23, 23)",exiting,0
365.0,178,178,"(37, 14)",dwelling,1
365.0,179,179,"(42, 21)",exiting,0
365.0,180,180,"(25, 13)",shopping,2
365.0,181,181,"(25, 17)",exiting,0
365.0,183,183,"(9, 19)",shopping,2
365.0,185,185,"(18, 23)",shopping,3
365.0,186,186,"(42, 25)",exiting,0
365.0,190,190,"(8, 20)",shopping,3
365.0,192,192,"(7, 20)",shopping,3
365.0,193,193,"(11, 14)",shopping,2
365.0,195,195,"(37, 13)",exiting,0
365.0,196,196,"(30, 22)",shopping,1
365.0,198,198,"(13, 23)",shopping,3
365.0,200,200,"(38, 11)",exiting,0
366.0,26,26,"(45, 28)",exiting,0
366.0,57,57,"(33, 27)",exiting,0
366.0,70,70,"(13, 23)",shopping,1
366.0,72,72,"(22, 28)",shopping,2
366.0,79,79,"(14, 18)",exiting,0
366.0,87,87,"(14, 8)",shopping,1
366.0,88,88,"(32, 19)",exiting,0
366.0,95,95,"(42, 12)",shopping,2
366.0,96,96,"(19, 17)",shopping,3
366.0,97,97,"(23, 11)",shopping,1
366.0,101,101,"(31, 17)",shopping,1
366.0,102,102,"(46, 25)",exiting,0
366.0,103,103,"(36, 24)",shopping,1
366.0,106,106,"(6, 24)",exiting,0
366.0,107,107,"(43, 16)",exiting,0
366.0,113,113,"(22, 7)",shopping,2
366.0,116,116,"(39, 23)",exiting,0
366.0,117,117,"(21, 13)",shopping,1
366.0,119,119,"(47, 26)",exiting,0
366.0,122,122,"(43, 18)",exiting,0
366.0,127,127,"(45, 23)",exiting,0
366.0,128,128,"(28, 22)",shopping,1
366.0,129,129,"(16, 15)",shopping,2
366.0,131,131,"(7, 27)",exiting,0
366.0,138,138,"(42, 16)",exiting,0
366.0,141,141,"(15, 8)",shopping,2
366.0,142,142,"(31, 8)",exiting,0
366.0,143,143,"(31, 20)",shopping,1
366.0,144,144,"(16, 23)",shopping,4
366.0,145,145,"(44, 28)",exiting,0
366.0,147,147,"(36, 11)",dwelling,2
366.0,149,149,"(31, 28)",shopping,2
366.0,150,150,"(31, 23)",shopping,2
366.0,154,154,"(26, 23)",shopping,1
366.0,155,155,"(19, 7)",shopping,0
366.0,156,156,"(15, 28)",exiting,0
366.0,161,161,"(42, 23)",exiting,0
366.0,162,162,"(20, 27)",exiting,0
366.0,163,163,"(20, 24)",exiting,0
366.0,165,165,"(28, 23)",shopping,1
366.0,168,168,"(34, 19)",shopping,2
366.0,169,169,"(30, 18)",shopping,1
366.0,170,170,"(34, 11)",shopping,2
366.0,171,171,"(10, 19)",shopping,1
366.0,173,173,"(44, 19)",shopping,1
366.0,177,177,"(24, 23)",exiting,0
366.0,178,178,"(37, 14)",dwelling,1
366.0,179,179,"(42, 22)",exiting,0
366.0,180,180,"(24, 13)",shopping,2
366.0,181,181,"(26, 17)",exiting,0
366.0,183,183,"(9, 18)",shopping,2
366.0,185,185,"(17, 23)",shopping,3
366.0,186,186,"(42, 26)",exiting,0
366.0,190,190,"(8, 19)",shopping,3
366.0,192,192,"(8, 20)",shopping,3
366.0,193,193,"(10, 14)",shopping,2
366.0,195,195,"(38, 13)",exiting,0
366.0,196,196,"(29, 22)",shopping,1
366.0,198,198,"(13, 24)",shopping,3
366.0,200,200,"(39, 11)",exiting,0
367.0,57,57,"(34, 27)",exiting,0
367.0,70,70,"(14, 23)",shopping,1
367.0,72,72,"(21, 28)",shopping,2
367.0,79,79,"(15, 18)",exiting,0
367.0,87,87,"(14, 7)",shopping,1
367.0,88,88,"(32, 18)",exiting,0
367.0,95,95,"(42, 13)",shopping,2
367.0,96,96,"(20, 17)",shopping,3
367.0,97,97,"(22, 11)",shopping,1
367.0,101,101,"(32, 17)",shopping,1
367.0,102,102,"(46, 26)",exiting,0
367.0,103,103,"(35, 24)",shopping,1
367.0,106,106,"(7, 24)",exiting,0
367.0,107,107,"(43, 17)",exiting,0
367.0,113,113,"(21, 7)",shopping,2
367.0,116,116,"(40, 23)",exiting,0
367.0,117,117,"(20, 13)",shopping,1
367.0,119,119,"(47, 27)",exiting,0
367.0,122,122,"(44, 18)",exiting,0
367.0,127,127,"(46, 23)",exiting,0
367.0,128,128,"(28, 21)",shopping,1
367.0,129,129,"(16, 16)",shopping,2
367.0,131,131,"(8, 27)",exiting,0
367.0,138,138,"(42, 17)",exiting,0
367.0,141,141,"(14, 8)",shopping,2
367.0,142,142,"(31, 9)",exiting,0
367.0,143,143,"(30, 20)",shopping,1
367.0,144,144,"(16, 24)",shopping,4
367.0,147,147,"(36, 11)",dwelling,2
367.0,149,149,"(32, 28)",shopping,2
367.0,150,150,"(32, 23)",shopping,2
367.0,154,154,"(26, 24)",shopping,1
367.0,155,155,"(19, 7)",exiting,0
367.0,156,156,"(16, 28)",exiting,0
367.0,161,161,"(43, 23)",exiting,0
367.0,162,162,"(21, 27)",exiting,0
367.0,163,163,"(21, 24)",exiting,0
367.0,165,165,"(27, 23)",shopping,1
367.0,168,168,"(35, 19)",shopping,2
367.0,169,169,"(30, 17)",shopping,1
367.0,170,170,"(33, 11)",shopping,2
367.0,171,171,"(9, 19)",shopping,1
367.0,173,173,"(43, 19)",shopping,1
367.0,177,177,"(25, 23)",exiting,0
367.0,178,178,"(37, 14)",shopping,0
367.0,179,179,"(42, 23)",exiting,0
367.0,180,180,"(23, 13)",shopping,2
367.0,181,181,"(27, 17)",exiting,0
367.0,183,183,"(8, 18)",shopping,2
367.0,185,185,"(16, 23)",shopping,3
367.0,186,186,"(43, 26)",exiting,0
367.0,190,190,"(7, 19)",shopping,3
367.0,192,192,"(8, 19)",shopping,3
367.0,193,193,"(9, 14)",shopping,2
367.0,195,195,"(39, 13)",exiting,0
367.0,196,196,"(29, 21)",shopping,1
367.0,198,198,"(12, 24)",shopping,3
367.0,200,200,"(40, 11)",exiting,0
368.0,57,57,"(35, 27)",exiting,0
368.0,70,70,"(15, 23)",shopping,1
368.0,72,72,"(20, 28)",shopping,2
368.0,79,79,"(16, 18)",exiting,0
368.0,87,87,"(14, 6)",shopping,1
368.0,88,88,"(33, 18)",exiting,0
368.0,95,95,"(42, 14)",shopping,2
368.0,96,96,"(21, 17)",shopping,3
368.0,97,97,"(21, 11)",shopping,1
368.0,101,101,"(33, 17)",shopping,1
368.0,102,102,"(46, 27)",exiting,0
368.0,103,103,"(34, 24)",shopping,1
368.0,106,106,"(8, 24)",exiting,0
368.0,107,107,"(43, 18)",exiting,0
368.0,113,113,"(20, 7)",shopping,2
368.0,116,116,"(41, 23)",exiting,0
368.0,117,117,"(19, 13)",shopping,1
368.0,119,119,"(47, 28)",exiting,0
368.0,122,122,"(44, 19)",exiting,0
368.0,127,127,"(46, 24)",exiting,0
368.0,128,128,"(28, 20)",shopping,1
368.0,129,129,"(16, 17)",shopping,2
368.0,131,131,"(9, 27)",exiting,0
368.0,138,138,"(42, 18)",exiting,0
368.0,141,141,"(15, 8)",shopping,2
368.0,142,142,"(31, 10)",exiting,0
368.0,143,143,"(30, 19)",shopping,1
368.0,144,144,"(17, 24)",shopping,4
368.0,147,147,"(36, 11)",dwelling,2
368.0,149,149,"(33, 28)",shopping,2
368.0,150,150,"(33, 23)",shopping,2
368.0,154,154,"(25, 24)",shopping,1
368.0,155,155,"(19, 8)",exiting,0
368.0,156,156,"(17, 28)",exiting,0
368.0,161,161,"(44, 23)",exiting,0
368.0,162,162,"(22, 27)",exiting,0
368.0,163,163,"(22, 24)",exiting,0
368.0,165,165,"(26, 23)",shopping,1
368.0,168,168,"(36, 19)",shopping,2
368.0,169,169,"(30, 16)",shopping,1
368.0,170,170,"(32, 11)",shopping,2
368.0,171,171,"(8, 19)",shopping,1
368.0,173,173,"(42, 19)",shopping,1
368.0,177,177,"(24, 23)",exiting,0
368.0,178,178,"(37, 14)",exiting,0
368.0,179,179,"(42, 24)",exiting,0
368.0,180,180,"(22, 13)",shopping,2
368.0,181,181,"(28, 17)",exiting,0
368.0,183,183,"(7, 18)",shopping,2
368.0,185,185,"(16, 22)",shopping,3
368.0,186,186,"(43, 27)",exiting,0
368.0,190,190,"(6, 19)",shopping,3
368.0,192,192,"(8, 20)",shopping,3
368.0,193,193,"(8, 14)",shopping,2
368.0,195,195,"(40, 13)",exiting,0
368.0,196,196,"(28, 21)",shopping,1
368.0,198,198,"(12, 24)",dwelling,3
368.0,200,200,"(41, 11)",exiting,0
369.0,57,57,"(35, 28)",exiting,0
369.0,70,70,"(16, 23)",shopping,1
369.0,72,72,"(20, 27)",shopping,2
369.0,79,79,"(17, 18)",exiting,0
369.0,87,87,"(14, 5)",shopping,1
369.0,88,88,"(34, 18)",exiting,0
369.0,95,95,"(42, 15)",shopping,2
369.0,96,96,"(22, 17)",shopping,3
369.0,97,97,"(20, 11)",shopping,1
369.0,101,101,"(34, 17)",shopping,1
369.0,102,102,"(46, 28)",exiting,0
369.0,103,103,"(34, 24)",shopping,1
369.0,106,106,"(9, 24)",exiting,0
369.0,107,107,"(44, 18)",exiting,0
369.0,113,113,"(19, 7)",shopping,2
369.0,116,116,"(41, 24)",exiting,0
369.0,117,117,"(18, 13)",shopping,1
369.0,122,122,"(44, 20)",exiting,0
369.0,127,127,"(46, 25)",exiting,0
369.0,128,128,"(27, 20)",shopping,1
369.0,129,129,"(16, 18)",shopping,2
369.0,131,131,"(10, 27)",exiting,0
369.0,138,138,"(41, 18)",exiting,0
369.0,141,141,"(15, 7)",shopping,2
369.0,142,142,"(30, 10)",exiting,0
369.0,143,143,"(30, 18)",shopping,1
369.0,144,144,"(18, 24)",shopping,4
369.0,147,147,"(36, 11)",dwelling,2
369.0,149,149,"(34, 28)",shopping,2
369.0,150,150,"(34, 23)",shopping,2
369.0,154,154,"(24, 24)",shopping,1
369.0,155,155,"(20, 8)",exiting,0
369.0,156,156,"(18, 28)",exiting,0
369.0,161,161,"(45, 23)",exiting,0
369.0,162,162,"(23, 27)",exiting,0
369.0,163,163,"(23, 24)",exiting,0
369.0,165,165,"(25, 23)",shopping,1
369.0,168,168,"(36, 18)",shopping,2
369.0,169,169,"(30, 15)",shopping,1
369.0,170,170,"(31, 11)",shopping,2
369.0,171,171,"(7, 19)",shopping,1
369.0,173,173,"(41, 19)",shopping,1
369.0,177,177,"(23, 23)",exiting,0
369.0,178,178,"(38, 14)",exiting,0
369.0,179,179,"(42, 25)",exiting,0
369.0,180,180,"(21, 13)",shopping,2
369.0,181,181,"(29, 17)",exiting,0
369.0,183,183,"(6, 18)",shopping,2
369.0,185,185,"(15, 22)",shopping,3
369.0,186,186,"(44, 27)",exiting,0
369.0,190,190,"(5, 19)",shopping,3
369.0,192,192,"(9, 20)",shopping,3
369.0,193,193,"(7, 14)",shopping,2
369.0,195,195,"(41, 13)",exiting,0
369.0,196,196,"(28, 20)",shopping,1
369.0,198,198,"(12, 24)",dwelling,3
369.0,200,200,"(42, 11)",exiting,0
370.0,57,57,"(36, 28)",exiting,0
370.0,70,70,"(17, 23)",shopping,1
